,w/m2
2017-06-17T19:30:00Z,169.3298588
2017-06-17T19:35:00Z,517.8175773
2017-06-17T19:40:00Z,760.2217324
2017-06-17T19:45:00Z,799.9652729
2017-06-17T19:50:00Z,759.9363052
2017-06-17T19:55:00Z,859.538004
2017-06-17T20:00:00Z,766.974767
2017-06-17T20:05:00Z,719.0543763
2017-06-17T20:10:00Z,506.5971162
2017-06-17T20:15:00Z,40.17036811
2017-06-17T20:20:00Z,111.5165019
2017-06-17T20:25:00Z,733.3512877
2017-06-17T20:30:00Z,772.370338
2017-06-17T20:35:00Z,738.4868285
2017-06-17T20:40:00Z,754.3627935
2017-06-17T20:45:00Z,243.6193773
2017-06-17T20:50:00Z,184.2860324
2017-06-17T20:55:00Z,661.8942344
2017-06-17T21:00:00Z,718.8850996
2017-06-17T21:05:00Z,626.6063932
2017-06-17T21:10:00Z,563.2724441
2017-06-17T21:15:00Z,300.0263505
2017-06-17T21:20:00Z,125.5899094
2017-06-17T21:25:00Z,278.8573985
2017-06-17T21:30:00Z,555.4002887
2017-06-17T21:35:00Z,647.4286138
2017-06-17T21:40:00Z,600.1961254
2017-06-17T21:45:00Z,532.5876304
2017-06-17T21:50:00Z,462.5056312
2017-06-17T21:55:00Z,264.6829973
2017-06-17T22:00:00Z,169.416154
2017-06-17T22:05:00Z,225.362182
2017-06-17T22:10:00Z,355.2973529
2017-06-17T22:15:00Z,567.5373974
2017-06-17T22:20:00Z,553.7577145
2017-06-17T22:25:00Z,398.1969907
2017-06-17T22:30:00Z,352.6950538
2017-06-17T22:35:00Z,443.754402
2017-06-17T22:40:00Z,512.9829223
2017-06-17T22:45:00Z,494.2085837
2017-06-17T22:50:00Z,360.3748986
2017-06-17T22:55:00Z,223.9505918
2017-06-17T23:00:00Z,121.2593019
2017-06-17T23:05:00Z,40.69532824
2017-06-17T23:10:00Z,40.35060278
2017-06-17T23:15:00Z,96.09354498
2017-06-17T23:20:00Z,99.99334273
2017-06-17T23:25:00Z,101.3471232
2017-06-17T23:30:00Z,188.5300196
2017-06-17T23:35:00Z,310.1590345
2017-06-17T23:40:00Z,313.7352522
2017-06-17T23:45:00Z,257.9774848
2017-06-17T23:50:00Z,203.3803078
2017-06-17T23:55:00Z,164.6325823
2017-06-18T00:00:00Z,107.9522937
2017-06-18T00:05:00Z,57.34267545
2017-06-18T00:10:00Z,88.6822824
2017-06-18T00:15:00Z,167.5040267
2017-06-18T00:20:00Z,150.7900671
2017-06-18T00:25:00Z,92.14296595
2017-06-18T00:30:00Z,112.4038368
2017-06-18T00:35:00Z,0
2017-06-18T00:40:00Z,0
2017-06-18T00:45:00Z,0
2017-06-18T00:50:00Z,0
2017-06-18T00:55:00Z,0
2017-06-18T01:00:00Z,0
2017-06-18T01:05:00Z,0
2017-06-18T01:10:00Z,0
2017-06-18T01:15:00Z,0
2017-06-18T01:20:00Z,0
2017-06-18T01:25:00Z,0
2017-06-18T01:30:00Z,0
2017-06-18T01:35:00Z,0
2017-06-18T01:40:00Z,0
2017-06-18T01:45:00Z,0
2017-06-18T01:50:00Z,0
2017-06-18T01:55:00Z,0
2017-06-18T02:00:00Z,0
2017-06-18T02:05:00Z,0
2017-06-18T02:10:00Z,0
2017-06-18T02:15:00Z,0
2017-06-18T02:20:00Z,0
2017-06-18T02:25:00Z,0
2017-06-18T02:30:00Z,0
2017-06-18T02:35:00Z,0
2017-06-18T02:40:00Z,0
2017-06-18T02:45:00Z,0
2017-06-18T02:50:00Z,0
2017-06-18T02:55:00Z,0
2017-06-18T03:00:00Z,0
2017-06-18T03:05:00Z,0
2017-06-18T03:10:00Z,0
2017-06-18T03:15:00Z,0
2017-06-18T03:20:00Z,0
2017-06-18T03:25:00Z,0
2017-06-18T03:30:00Z,0
2017-06-18T03:35:00Z,0
2017-06-18T03:40:00Z,0
2017-06-18T03:45:00Z,0
2017-06-18T03:50:00Z,0
2017-06-18T03:55:00Z,0
2017-06-18T04:00:00Z,0
2017-06-18T04:05:00Z,0
2017-06-18T04:10:00Z,0
2017-06-18T04:15:00Z,0
2017-06-18T04:20:00Z,0
2017-06-18T04:25:00Z,0
2017-06-18T04:30:00Z,0
2017-06-18T04:35:00Z,0
2017-06-18T04:40:00Z,0
2017-06-18T04:45:00Z,0
2017-06-18T04:50:00Z,0
2017-06-18T04:55:00Z,0
2017-06-18T05:00:00Z,0
2017-06-18T05:05:00Z,0
2017-06-18T05:10:00Z,0
2017-06-18T05:15:00Z,0
2017-06-18T05:20:00Z,0
2017-06-18T05:25:00Z,0
2017-06-18T05:30:00Z,0
2017-06-18T05:35:00Z,0
2017-06-18T05:40:00Z,0
2017-06-18T05:45:00Z,0
2017-06-18T05:50:00Z,0
2017-06-18T05:55:00Z,0
2017-06-18T06:00:00Z,0
2017-06-18T06:05:00Z,0
2017-06-18T06:10:00Z,0
2017-06-18T06:15:00Z,0
2017-06-18T06:20:00Z,0
2017-06-18T06:25:00Z,0
2017-06-18T06:30:00Z,0
2017-06-18T06:35:00Z,0
2017-06-18T06:40:00Z,0
2017-06-18T06:45:00Z,0
2017-06-18T06:50:00Z,0
2017-06-18T06:55:00Z,0
2017-06-18T07:00:00Z,0
2017-06-18T07:05:00Z,0
2017-06-18T07:10:00Z,0
2017-06-18T07:15:00Z,0
2017-06-18T07:20:00Z,0
2017-06-18T07:25:00Z,0
2017-06-18T07:30:00Z,0
2017-06-18T07:35:00Z,0
2017-06-18T07:40:00Z,0
2017-06-18T07:45:00Z,0
2017-06-18T07:50:00Z,0
2017-06-18T07:55:00Z,0
2017-06-18T08:00:00Z,0
2017-06-18T08:05:00Z,0
2017-06-18T08:10:00Z,0
2017-06-18T08:15:00Z,0
2017-06-18T08:20:00Z,0
2017-06-18T08:25:00Z,0
2017-06-18T08:30:00Z,0
2017-06-18T08:35:00Z,0
2017-06-18T08:40:00Z,0
2017-06-18T08:45:00Z,0
2017-06-18T08:50:00Z,0
2017-06-18T08:55:00Z,0
2017-06-18T09:00:00Z,0
2017-06-18T09:05:00Z,0
2017-06-18T09:10:00Z,0
2017-06-18T09:15:00Z,0
2017-06-18T09:20:00Z,0
2017-06-18T09:25:00Z,0
2017-06-18T09:30:00Z,0
2017-06-18T09:35:00Z,0
2017-06-18T09:40:00Z,0
2017-06-18T09:45:00Z,0
2017-06-18T09:50:00Z,0
2017-06-18T09:55:00Z,0
2017-06-18T10:00:00Z,0
2017-06-18T10:05:00Z,0
2017-06-18T10:10:00Z,72.20575805
2017-06-18T10:15:00Z,85.76739635
2017-06-18T10:20:00Z,98.02079235
2017-06-18T10:25:00Z,95.8215677
2017-06-18T10:30:00Z,72.51669762
2017-06-18T10:35:00Z,77.30601402
2017-06-18T10:40:00Z,69.87912481
2017-06-18T10:45:00Z,49.00680795
2017-06-18T10:50:00Z,50.10575448
2017-06-18T10:55:00Z,64.32802971
2017-06-18T11:00:00Z,130.3881245
2017-06-18T11:05:00Z,395.1402378
2017-06-18T11:10:00Z,625.7352182
2017-06-18T11:15:00Z,600.4151424
2017-06-18T11:20:00Z,574.0153979
2017-06-18T11:25:00Z,465.5738522
2017-06-18T11:30:00Z,200.8546669
2017-06-18T11:35:00Z,164.3372127
2017-06-18T11:40:00Z,414.6097063
2017-06-18T11:45:00Z,433.2190197
2017-06-18T11:50:00Z,348.8035461
2017-06-18T11:55:00Z,498.9031933
2017-06-18T12:00:00Z,664.7887907
2017-06-18T12:05:00Z,673.2985821
2017-06-18T12:10:00Z,549.4610049
2017-06-18T12:15:00Z,432.8309435
2017-06-18T12:20:00Z,513.7526169
2017-06-18T12:25:00Z,615.1260494
2017-06-18T12:30:00Z,525.2117396
2017-06-18T12:35:00Z,194.3491253
2017-06-18T12:40:00Z,34.49601577
2017-06-18T12:45:00Z,20.05039598
2017-06-18T12:50:00Z,29.44671944
2017-06-18T12:55:00Z,56.64377402
2017-06-18T13:00:00Z,83.6694504
2017-06-18T13:05:00Z,132.9657306
2017-06-18T13:10:00Z,130.4502222
2017-06-18T13:15:00Z,112.4422304
2017-06-18T13:20:00Z,220.9369137
2017-06-18T13:25:00Z,268.2363241
2017-06-18T13:30:00Z,247.7108549
2017-06-18T13:35:00Z,361.4223759
2017-06-18T13:40:00Z,388.6521424
2017-06-18T13:45:00Z,449.5610112
2017-06-18T13:50:00Z,467.8399462
2017-06-18T13:55:00Z,429.5943469
2017-06-18T14:00:00Z,519.8125919
2017-06-18T14:05:00Z,626.7664491
2017-06-18T14:10:00Z,477.0345988
2017-06-18T14:15:00Z,374.5900097
2017-06-18T14:20:00Z,301.338518
2017-06-18T14:25:00Z,365.6778549
2017-06-18T14:30:00Z,552.9962853
2017-06-18T14:35:00Z,507.0306142
2017-06-18T14:40:00Z,578.9519349
2017-06-18T14:45:00Z,448.2377575
2017-06-18T14:50:00Z,484.3638835
2017-06-18T14:55:00Z,359.7548951
2017-06-18T15:00:00Z,128.9215869
2017-06-18T15:05:00Z,310.3609645
2017-06-18T15:10:00Z,510.6420603
2017-06-18T15:15:00Z,349.5766544
2017-06-18T15:20:00Z,305.1238586
2017-06-18T15:25:00Z,430.6406007
2017-06-18T15:30:00Z,597.4618566
2017-06-18T15:35:00Z,587.2370446
2017-06-18T15:40:00Z,502.9420191
2017-06-18T15:45:00Z,666.692305
2017-06-18T15:50:00Z,743.2529439
2017-06-18T15:55:00Z,734.8987063
2017-06-18T16:00:00Z,724.0584818
2017-06-18T16:05:00Z,718.053667
2017-06-18T16:10:00Z,715.9385076
2017-06-18T16:15:00Z,705.3796606
2017-06-18T16:20:00Z,682.6942645
2017-06-18T16:25:00Z,699.9518507
2017-06-18T16:30:00Z,723.5259897
2017-06-18T16:35:00Z,733.9050444
2017-06-18T16:40:00Z,643.8283367
2017-06-18T16:45:00Z,649.7991828
2017-06-18T16:50:00Z,746.3422363
2017-06-18T16:55:00Z,555.2433568
2017-06-18T17:00:00Z,579.9929395
2017-06-18T17:05:00Z,753.8793846
2017-06-18T17:10:00Z,705.5458717
2017-06-18T17:15:00Z,616.6517198
2017-06-18T17:20:00Z,660.1562003
2017-06-18T17:25:00Z,638.4197683
2017-06-18T17:30:00Z,672.0335465
2017-06-18T17:35:00Z,814.4562817
2017-06-18T17:40:00Z,812.819983
2017-06-18T17:45:00Z,798.7241934
2017-06-18T17:50:00Z,760.3507435
2017-06-18T17:55:00Z,683.9364997
2017-06-18T18:00:00Z,668.4803983
2017-06-18T18:05:00Z,755.5828908
2017-06-18T18:10:00Z,735.527777
2017-06-18T18:15:00Z,528.396864
2017-06-18T18:20:00Z,414.0745765
2017-06-18T18:25:00Z,662.1909008
2017-06-18T18:30:00Z,875.3478619
2017-06-18T18:35:00Z,909.4413726
2017-06-18T18:40:00Z,640.4771182
2017-06-18T18:45:00Z,301.656961
2017-06-18T18:50:00Z,66.44010098
2017-06-18T18:55:00Z,129.2058857
2017-06-18T19:00:00Z,592.25164
2017-06-18T19:05:00Z,645.8338438
2017-06-18T19:10:00Z,299.3824227
2017-06-18T19:15:00Z,113.9216654
2017-06-18T19:20:00Z,192.3909608
2017-06-18T19:25:00Z,548.8428363
2017-06-18T19:30:00Z,532.6766939
2017-06-18T19:35:00Z,513.9822874
2017-06-18T19:40:00Z,364.0506968
2017-06-18T19:45:00Z,399.2598841
2017-06-18T19:50:00Z,681.0576251
2017-06-18T19:55:00Z,587.9189739
2017-06-18T20:00:00Z,759.2982565
2017-06-18T20:05:00Z,762.560603
2017-06-18T20:10:00Z,694.1988855
2017-06-18T20:15:00Z,771.3322106
2017-06-18T20:20:00Z,525.7068723
2017-06-18T20:25:00Z,275.3657559
2017-06-18T20:30:00Z,285.4856172
2017-06-18T20:35:00Z,203.9006692
2017-06-18T20:40:00Z,61.20007521
2017-06-18T20:45:00Z,12.10949621
2017-06-18T20:50:00Z,3.018005526
2017-06-18T20:55:00Z,0.279464653
2017-06-18T21:00:00Z,0.013236496
2017-06-18T21:05:00Z,0.007783825
2017-06-18T21:10:00Z,0.014752897
2017-06-18T21:15:00Z,0.0160546
2017-06-18T21:20:00Z,0.014999598
2017-06-18T21:25:00Z,0.055113357
2017-06-18T21:30:00Z,0.40269642
2017-06-18T21:35:00Z,0.861056584
2017-06-18T21:40:00Z,0.664250517
2017-06-18T21:45:00Z,0.270288789
2017-06-18T21:50:00Z,0.103528163
2017-06-18T21:55:00Z,0.070493461
2017-06-18T22:00:00Z,0.04962493
2017-06-18T22:05:00Z,0.035407959
2017-06-18T22:10:00Z,0.030833009
2017-06-18T22:15:00Z,0.034826669
2017-06-18T22:20:00Z,0.04464879
2017-06-18T22:25:00Z,0.058155587
2017-06-18T22:30:00Z,0.095614589
2017-06-18T22:35:00Z,0.194701323
2017-06-18T22:40:00Z,0.309157413
2017-06-18T22:45:00Z,0.605633395
2017-06-18T22:50:00Z,1.78390819
2017-06-18T22:55:00Z,15.15616446
2017-06-18T23:00:00Z,38.86063231
2017-06-18T23:05:00Z,34.33558701
2017-06-18T23:10:00Z,21.63420564
2017-06-18T23:15:00Z,4.97326325
2017-06-18T23:20:00Z,1.139619724
2017-06-18T23:25:00Z,0.655999102
2017-06-18T23:30:00Z,0.521580138
2017-06-18T23:35:00Z,0.434354673
2017-06-18T23:40:00Z,0.353428311
2017-06-18T23:45:00Z,0.311829064
2017-06-18T23:50:00Z,0.313503019
2017-06-18T23:55:00Z,0.344522754
2017-06-19T00:00:00Z,0.386724998
2017-06-19T00:05:00Z,0.417519777
2017-06-19T00:10:00Z,0.413593751
2017-06-19T00:15:00Z,0.428145661
2017-06-19T00:20:00Z,0.453883605
2017-06-19T00:25:00Z,0.560227687
2017-06-19T00:30:00Z,0.736204779
2017-06-19T00:35:00Z,0
2017-06-19T00:40:00Z,0
2017-06-19T00:45:00Z,0
2017-06-19T00:50:00Z,0
2017-06-19T00:55:00Z,0
2017-06-19T01:00:00Z,0
2017-06-19T01:05:00Z,0
2017-06-19T01:10:00Z,0
2017-06-19T01:15:00Z,0
2017-06-19T01:20:00Z,0
2017-06-19T01:25:00Z,0
2017-06-19T01:30:00Z,0
2017-06-19T01:35:00Z,0
2017-06-19T01:40:00Z,0
2017-06-19T01:45:00Z,0
2017-06-19T01:50:00Z,0
2017-06-19T01:55:00Z,0
2017-06-19T02:00:00Z,0
2017-06-19T02:05:00Z,0
2017-06-19T02:10:00Z,0
2017-06-19T02:15:00Z,0
2017-06-19T02:20:00Z,0
2017-06-19T02:25:00Z,0
2017-06-19T02:30:00Z,0
2017-06-19T02:35:00Z,0
2017-06-19T02:40:00Z,0
2017-06-19T02:45:00Z,0
2017-06-19T02:50:00Z,0
2017-06-19T02:55:00Z,0
2017-06-19T03:00:00Z,0
2017-06-19T03:05:00Z,0
2017-06-19T03:10:00Z,0
2017-06-19T03:15:00Z,0
2017-06-19T03:20:00Z,0
2017-06-19T03:25:00Z,0
2017-06-19T03:30:00Z,0
2017-06-19T03:35:00Z,0
2017-06-19T03:40:00Z,0
2017-06-19T03:45:00Z,0
2017-06-19T03:50:00Z,0
2017-06-19T03:55:00Z,0
2017-06-19T04:00:00Z,0
2017-06-19T04:05:00Z,0
2017-06-19T04:10:00Z,0
2017-06-19T04:15:00Z,0
2017-06-19T04:20:00Z,0
2017-06-19T04:25:00Z,0
2017-06-19T04:30:00Z,0
2017-06-19T04:35:00Z,0
2017-06-19T04:40:00Z,0
2017-06-19T04:45:00Z,0
2017-06-19T04:50:00Z,0
2017-06-19T04:55:00Z,0
2017-06-19T05:00:00Z,0
2017-06-19T05:05:00Z,0
2017-06-19T05:10:00Z,0
2017-06-19T05:15:00Z,0
2017-06-19T05:20:00Z,0
2017-06-19T05:25:00Z,0
2017-06-19T05:30:00Z,0
2017-06-19T05:35:00Z,0
2017-06-19T05:40:00Z,0
2017-06-19T05:45:00Z,0
2017-06-19T05:50:00Z,0
2017-06-19T05:55:00Z,0
2017-06-19T06:00:00Z,0
2017-06-19T06:05:00Z,0
2017-06-19T06:10:00Z,0
2017-06-19T06:15:00Z,0
2017-06-19T06:20:00Z,0
2017-06-19T06:25:00Z,0
2017-06-19T06:30:00Z,0
2017-06-19T06:35:00Z,0
2017-06-19T06:40:00Z,0
2017-06-19T06:45:00Z,0
2017-06-19T06:50:00Z,0
2017-06-19T06:55:00Z,0
2017-06-19T07:00:00Z,0
2017-06-19T07:05:00Z,0
2017-06-19T07:10:00Z,0
2017-06-19T07:15:00Z,0
2017-06-19T07:20:00Z,0
2017-06-19T07:25:00Z,0
2017-06-19T07:30:00Z,0
2017-06-19T07:35:00Z,0
2017-06-19T07:40:00Z,0
2017-06-19T07:45:00Z,0
2017-06-19T07:50:00Z,0
2017-06-19T07:55:00Z,0
2017-06-19T08:00:00Z,0
2017-06-19T08:05:00Z,0
2017-06-19T08:10:00Z,0
2017-06-19T08:15:00Z,0
2017-06-19T08:20:00Z,0
2017-06-19T08:25:00Z,0
2017-06-19T08:30:00Z,0
2017-06-19T08:35:00Z,0
2017-06-19T08:40:00Z,0
2017-06-19T08:45:00Z,0
2017-06-19T08:50:00Z,0
2017-06-19T08:55:00Z,0
2017-06-19T09:00:00Z,0
2017-06-19T09:05:00Z,0
2017-06-19T09:10:00Z,0
2017-06-19T09:15:00Z,0
2017-06-19T09:20:00Z,0
2017-06-19T09:25:00Z,0
2017-06-19T09:30:00Z,0
2017-06-19T09:35:00Z,0
2017-06-19T09:40:00Z,0
2017-06-19T09:45:00Z,0
2017-06-19T09:50:00Z,0
2017-06-19T09:55:00Z,0
2017-06-19T10:00:00Z,0
2017-06-19T10:05:00Z,0
2017-06-19T10:10:00Z,0.6925105
2017-06-19T10:15:00Z,0.59371225
2017-06-19T10:20:00Z,0.515636119
2017-06-19T10:25:00Z,0.459002748
2017-06-19T10:30:00Z,0.451262678
2017-06-19T10:35:00Z,0.472142109
2017-06-19T10:40:00Z,0.680263148
2017-06-19T10:45:00Z,1.095825993
2017-06-19T10:50:00Z,1.018263217
2017-06-19T10:55:00Z,0.616357249
2017-06-19T11:00:00Z,0.451715002
2017-06-19T11:05:00Z,0.425092445
2017-06-19T11:10:00Z,0.399791912
2017-06-19T11:15:00Z,0.299904827
2017-06-19T11:20:00Z,0.247062204
2017-06-19T11:25:00Z,0.232520013
2017-06-19T11:30:00Z,0.295631502
2017-06-19T11:35:00Z,0.506462513
2017-06-19T11:40:00Z,0.696224812
2017-06-19T11:45:00Z,0.85861537
2017-06-19T11:50:00Z,0.76045
2017-06-19T11:55:00Z,0.340418738
2017-06-19T12:00:00Z,0.185280027
2017-06-19T12:05:00Z,0.147901612
2017-06-19T12:10:00Z,0.118848513
2017-06-19T12:15:00Z,0.083206147
2017-06-19T12:20:00Z,0.049322711
2017-06-19T12:25:00Z,0.053222026
2017-06-19T12:30:00Z,0.117920575
2017-06-19T12:35:00Z,0.348155532
2017-06-19T12:40:00Z,0.66676275
2017-06-19T12:45:00Z,0.311821503
2017-06-19T12:50:00Z,0.096786832
2017-06-19T12:55:00Z,0.084329995
2017-06-19T13:00:00Z,0.121685958
2017-06-19T13:05:00Z,0.330079864
2017-06-19T13:10:00Z,0.720640046
2017-06-19T13:15:00Z,0.495085278
2017-06-19T13:20:00Z,0.15561767
2017-06-19T13:25:00Z,0.360769657
2017-06-19T13:30:00Z,1.034783445
2017-06-19T13:35:00Z,0.790564291
2017-06-19T13:40:00Z,0.326765342
2017-06-19T13:45:00Z,0.166359172
2017-06-19T13:50:00Z,0.25397627
2017-06-19T13:55:00Z,1.083089102
2017-06-19T14:00:00Z,3.171811895
2017-06-19T14:05:00Z,6.557935189
2017-06-19T14:10:00Z,14.65594358
2017-06-19T14:15:00Z,18.93988043
2017-06-19T14:20:00Z,15.42622503
2017-06-19T14:25:00Z,13.29253703
2017-06-19T14:30:00Z,16.39329491
2017-06-19T14:35:00Z,32.66031627
2017-06-19T14:40:00Z,27.88911412
2017-06-19T14:45:00Z,22.43305925
2017-06-19T14:50:00Z,42.00235928
2017-06-19T14:55:00Z,49.39731216
2017-06-19T15:00:00Z,73.05026701
2017-06-19T15:05:00Z,53.52709612
2017-06-19T15:10:00Z,148.5015307
2017-06-19T15:15:00Z,207.5717427
2017-06-19T15:20:00Z,20.86095794
2017-06-19T15:25:00Z,10.54458342
2017-06-19T15:30:00Z,49.23006166
2017-06-19T15:35:00Z,46.94229269
2017-06-19T15:40:00Z,50.68672484
2017-06-19T15:45:00Z,161.6737749
2017-06-19T15:50:00Z,152.6587694
2017-06-19T15:55:00Z,66.65664725
2017-06-19T16:00:00Z,14.7763659
2017-06-19T16:05:00Z,2.76889939
2017-06-19T16:10:00Z,9.038154652
2017-06-19T16:15:00Z,8.877507594
2017-06-19T16:20:00Z,3.038970003
2017-06-19T16:25:00Z,2.281008327
2017-06-19T16:30:00Z,4.477898106
2017-06-19T16:35:00Z,18.98964031
2017-06-19T16:40:00Z,120.1266761
2017-06-19T16:45:00Z,235.5315887
2017-06-19T16:50:00Z,142.3471303
2017-06-19T16:55:00Z,547.5963146
2017-06-19T17:00:00Z,888.4792855
2017-06-19T17:05:00Z,301.0878908
2017-06-19T17:10:00Z,469.5096007
2017-06-19T17:15:00Z,690.0845462
2017-06-19T17:20:00Z,264.5985952
2017-06-19T17:25:00Z,334.0125455
2017-06-19T17:30:00Z,323.1479168
2017-06-19T17:35:00Z,143.2891936
2017-06-19T17:40:00Z,255.4005528
2017-06-19T17:45:00Z,367.6928259
2017-06-19T17:50:00Z,124.3404248
2017-06-19T17:55:00Z,115.6560977
2017-06-19T18:00:00Z,462.0933798
2017-06-19T18:05:00Z,496.1141666
2017-06-19T18:10:00Z,610.7710954
2017-06-19T18:15:00Z,771.1444932
2017-06-19T18:20:00Z,785.8182951
2017-06-19T18:25:00Z,706.4584456
2017-06-19T18:30:00Z,497.0310488
2017-06-19T18:35:00Z,686.4953628
2017-06-19T18:40:00Z,822.3757666
2017-06-19T18:45:00Z,868.4983841
2017-06-19T18:50:00Z,927.6384042
2017-06-19T18:55:00Z,790.4710657
2017-06-19T19:00:00Z,797.9937054
2017-06-19T19:05:00Z,899.353438
2017-06-19T19:10:00Z,848.9265762
2017-06-19T19:15:00Z,807.0172756
2017-06-19T19:20:00Z,315.3070115
2017-06-19T19:25:00Z,40.12050683
2017-06-19T19:30:00Z,105.1413739
2017-06-19T19:35:00Z,223.9684067
2017-06-19T19:40:00Z,514.780135
2017-06-19T19:45:00Z,698.9619828
2017-06-19T19:50:00Z,614.3730693
2017-06-19T19:55:00Z,535.0631743
2017-06-19T20:00:00Z,539.1223679
2017-06-19T20:05:00Z,665.0266135
2017-06-19T20:10:00Z,652.361301
2017-06-19T20:15:00Z,729.076664
2017-06-19T20:20:00Z,750.968032
2017-06-19T20:25:00Z,742.6807183
2017-06-19T20:30:00Z,695.355991
2017-06-19T20:35:00Z,471.8537992
2017-06-19T20:40:00Z,525.5064543
2017-06-19T20:45:00Z,775.9914109
2017-06-19T20:50:00Z,755.1807215
2017-06-19T20:55:00Z,811.0123563
2017-06-19T21:00:00Z,531.4436609
2017-06-19T21:05:00Z,210.5255435
2017-06-19T21:10:00Z,470.9341001
2017-06-19T21:15:00Z,544.8828456
2017-06-19T21:20:00Z,51.89338847
2017-06-19T21:25:00Z,28.1640313
2017-06-19T21:30:00Z,517.2397688
2017-06-19T21:35:00Z,659.9329432
2017-06-19T21:40:00Z,501.8499779
2017-06-19T21:45:00Z,144.6749469
2017-06-19T21:50:00Z,152.9954355
2017-06-19T21:55:00Z,627.7519383
2017-06-19T22:00:00Z,708.8394493
2017-06-19T22:05:00Z,722.6651715
2017-06-19T22:10:00Z,418.0752565
2017-06-19T22:15:00Z,359.0386313
2017-06-19T22:20:00Z,522.4233488
2017-06-19T22:25:00Z,514.3007308
2017-06-19T22:30:00Z,449.2060284
2017-06-19T22:35:00Z,172.4495846
2017-06-19T22:40:00Z,143.9311321
2017-06-19T22:45:00Z,47.03248134
2017-06-19T22:50:00Z,3.370757927
2017-06-19T22:55:00Z,5.870537369
2017-06-19T23:00:00Z,9.879673057
2017-06-19T23:05:00Z,7.402669347
2017-06-19T23:10:00Z,3.540711329
2017-06-19T23:15:00Z,2.55328511
2017-06-19T23:20:00Z,2.079134592
2017-06-19T23:25:00Z,1.037552421
2017-06-19T23:30:00Z,0.504448436
2017-06-19T23:35:00Z,0.46790586
2017-06-19T23:40:00Z,0.60537394
2017-06-19T23:45:00Z,0.93168187
2017-06-19T23:50:00Z,1.624690108
2017-06-19T23:55:00Z,4.736752616
2017-06-20T00:00:00Z,15.99648332
2017-06-20T00:05:00Z,31.62184813
2017-06-20T00:10:00Z,35.25014473
2017-06-20T00:15:00Z,23.85043325
2017-06-20T00:20:00Z,15.10055779
2017-06-20T00:25:00Z,21.04510996
2017-06-20T00:30:00Z,20.80731968
2017-06-20T00:35:00Z,0
2017-06-20T00:40:00Z,0
2017-06-20T00:45:00Z,0
2017-06-20T00:50:00Z,0
2017-06-20T00:55:00Z,0
2017-06-20T01:00:00Z,0
2017-06-20T01:05:00Z,0
2017-06-20T01:10:00Z,0
2017-06-20T01:15:00Z,0
2017-06-20T01:20:00Z,0
2017-06-20T01:25:00Z,0
2017-06-20T01:30:00Z,0
2017-06-20T01:35:00Z,0
2017-06-20T01:40:00Z,0
2017-06-20T01:45:00Z,0
2017-06-20T01:50:00Z,0
2017-06-20T01:55:00Z,0
2017-06-20T02:00:00Z,0
2017-06-20T02:05:00Z,0
2017-06-20T02:10:00Z,0
2017-06-20T02:15:00Z,0
2017-06-20T02:20:00Z,0
2017-06-20T02:25:00Z,0
2017-06-20T02:30:00Z,0
2017-06-20T02:35:00Z,0
2017-06-20T02:40:00Z,0
2017-06-20T02:45:00Z,0
2017-06-20T02:50:00Z,0
2017-06-20T02:55:00Z,0
2017-06-20T03:00:00Z,0
2017-06-20T03:05:00Z,0
2017-06-20T03:10:00Z,0
2017-06-20T03:15:00Z,0
2017-06-20T03:20:00Z,0
2017-06-20T03:25:00Z,0
2017-06-20T03:30:00Z,0
2017-06-20T03:35:00Z,0
2017-06-20T03:40:00Z,0
2017-06-20T03:45:00Z,0
2017-06-20T03:50:00Z,0
2017-06-20T03:55:00Z,0
2017-06-20T04:00:00Z,0
2017-06-20T04:05:00Z,0
2017-06-20T04:10:00Z,0
2017-06-20T04:15:00Z,0
2017-06-20T04:20:00Z,0
2017-06-20T04:25:00Z,0
2017-06-20T04:30:00Z,0
2017-06-20T04:35:00Z,0
2017-06-20T04:40:00Z,0
2017-06-20T04:45:00Z,0
2017-06-20T04:50:00Z,0
2017-06-20T04:55:00Z,0
2017-06-20T05:00:00Z,0
2017-06-20T05:05:00Z,0
2017-06-20T05:10:00Z,0
2017-06-20T05:15:00Z,0
2017-06-20T05:20:00Z,0
2017-06-20T05:25:00Z,0
2017-06-20T05:30:00Z,0
2017-06-20T05:35:00Z,0
2017-06-20T05:40:00Z,0
2017-06-20T05:45:00Z,0
2017-06-20T05:50:00Z,0
2017-06-20T05:55:00Z,0
2017-06-20T06:00:00Z,0
2017-06-20T06:05:00Z,0
2017-06-20T06:10:00Z,0
2017-06-20T06:15:00Z,0
2017-06-20T06:20:00Z,0
2017-06-20T06:25:00Z,0
2017-06-20T06:30:00Z,0
2017-06-20T06:35:00Z,0
2017-06-20T06:40:00Z,0
2017-06-20T06:45:00Z,0
2017-06-20T06:50:00Z,0
2017-06-20T06:55:00Z,0
2017-06-20T07:00:00Z,0
2017-06-20T07:05:00Z,0
2017-06-20T07:10:00Z,0
2017-06-20T07:15:00Z,0
2017-06-20T07:20:00Z,0
2017-06-20T07:25:00Z,0
2017-06-20T07:30:00Z,0
2017-06-20T07:35:00Z,0
2017-06-20T07:40:00Z,0
2017-06-20T07:45:00Z,0
2017-06-20T07:50:00Z,0
2017-06-20T07:55:00Z,0
2017-06-20T08:00:00Z,0
2017-06-20T08:05:00Z,0
